factor,date,group,return
cpv_mean,2026-06-30,4,-0.02291645996054513
cpv_mean,2026-07-01,4,0.02769818442834731
cpv_mean,2026-07-02,4,-0.059727638926027324
cpv_mean,2026-07-03,4,-0.02263582288221855
cpv_mean,2026-07-06,4,0.00651640844014151
cpv_mean,2026-07-07,4,-0.054968207644805825
cpv_mean,2026-07-08,4,-0.003941579223649283
cpv_mean,2026-07-09,4,-0.025119934648318867
cpv_mean,2026-07-10,4,0.03808400248501617
cpv_std,2026-01-14,0,-0.025223937634047892
cpv_std,2026-01-15,0,-0.013836529532892695
cpv_std,2026-01-16,0,-9.345343366020158e-05
cpv_std,2026-01-19,0,-0.012366233403212641
cpv_std,2026-01-20,0,0.012132067504077923
cpv_std,2026-01-21,0,-0.03599410175523989
cpv_std,2026-01-22,0,0.02021188625300655
cpv_std,2026-01-23,0,0.02505469231865152
cpv_std,2026-01-26,0,0.02851574338185901
cpv_std,2026-01-27,0,-0.039635722988856585
cpv_std,2026-01-28,0,0.01658606833375863
cpv_std,2026-01-29,0,-0.01008555565277416
cpv_std,2026-01-30,0,-0.012238041473423573
cpv_std,2026-02-02,0,-0.006799222082124194
cpv_std,2026-02-03,0,-0.003620101124664578
cpv_std,2026-02-04,0,0.020165541085388143
cpv_std,2026-02-05,0,-0.026501106319046557
cpv_std,2026-02-06,0,-0.017131569463417345
cpv_std,2026-02-09,0,0.03411434238876543
cpv_std,2026-02-10,0,0.006305458079946369
cpv_std,2026-02-11,0,-0.006899743397675748
cpv_std,2026-02-12,0,-0.005685886977419389
cpv_std,2026-02-13,0,0.0006197626710299445
cpv_std,2026-02-24,0,0.014584323908177026
cpv_std,2026-02-25,0,0.0035741209778538743
cpv_std,2026-02-26,0,0.007351477934779603
cpv_std,2026-02-27,0,-0.003671090498874497
cpv_std,2026-03-02,0,0.007881897286629965
cpv_std,2026-03-03,0,0.008372332754924442
cpv_std,2026-03-04,0,-0.06752858967540054
cpv_std,2026-03-05,0,0.043540164005073635
cpv_std,2026-03-06,0,-0.022368410273663562
cpv_std,2026-03-09,0,-0.012245520809101988
cpv_std,2026-03-10,0,0.028127718155024944
cpv_std,2026-03-11,0,0.01637195192445066
cpv_std,2026-03-12,0,-0.005229072037151868
cpv_std,2026-03-13,0,-0.01352213799482516
cpv_std,2026-03-16,0,-0.015389186772874656
cpv_std,2026-03-17,0,0.0082071030419464
cpv_std,2026-03-18,0,-0.025371079967670258
cpv_std,2026-03-19,0,-0.002317531985253392
cpv_std,2026-03-20,0,0.0038048334707735344
cpv_std,2026-03-23,0,-0.052621686665527176
cpv_std,2026-03-24,0,0.003374529154215049
cpv_std,2026-03-25,0,0.024054782781177668
cpv_std,2026-03-26,0,0.0038632754046071804
cpv_std,2026-03-27,0,-0.040798038753013424
cpv_std,2026-03-30,0,0.019659051110934567
cpv_std,2026-03-31,0,0.008051772830871665
cpv_std,2026-04-01,0,0.0012795925139162964
cpv_std,2026-04-02,0,-0.00860603712377055
cpv_std,2026-04-03,0,-0.009768983051773095
cpv_std,2026-04-07,0,-0.013218407668420622
cpv_std,2026-04-08,0,0.02739422546503516
cpv_std,2026-04-09,0,0.01395819799558345
cpv_std,2026-04-10,0,0.018347792618601193
cpv_std,2026-04-13,0,-0.0051701118917579615
cpv_std,2026-04-14,0,0.03498319099823155
cpv_std,2026-04-15,0,0.01623240724234275
cpv_std,2026-04-16,0,-0.016315446828928867
cpv_std,2026-04-17,0,0.020527983889621727
cpv_std,2026-04-20,0,0.007395406853705225
cpv_std,2026-04-21,0,0.007773866507321717
cpv_std,2026-04-22,0,0.0040526227487562485
cpv_std,2026-04-23,0,0.02736238115442191
cpv_std,2026-04-24,0,-0.018937019506719676
cpv_std,2026-04-27,0,-0.0003411406346156903
cpv_std,2026-04-28,0,0.006233603709687709
cpv_std,2026-04-29,0,-0.016757952813552517
cpv_std,2026-04-30,0,0.03553309816558862
cpv_std,2026-05-06,0,0.011434019446101427
cpv_std,2026-05-07,0,0.03199993940944225
cpv_std,2026-05-08,0,0.006301437119250022
cpv_std,2026-05-11,0,0.027163188916542146
cpv_std,2026-05-12,0,0.011770929526437941
cpv_std,2026-05-13,0,-0.018501855643296976
cpv_std,2026-05-14,0,0.04583882263599858
cpv_std,2026-05-15,0,-0.036816279867313714
cpv_std,2026-05-18,0,-0.02282407203467139
cpv_std,2026-05-19,0,0.0008828211436144728
cpv_std,2026-05-20,0,0.0026551415296914736
cpv_std,2026-05-21,0,0.021603328862016012
cpv_std,2026-05-22,0,-0.03781024451096947
cpv_std,2026-05-25,0,0.02882365047550269
cpv_std,2026-05-26,0,0.006234543262268831
cpv_std,2026-05-27,0,-0.005328006826508372
cpv_std,2026-05-28,0,-0.017608262248620287
cpv_std,2026-05-29,0,0.031709897308014955
cpv_std,2026-06-01,0,-0.031103145337618966
cpv_std,2026-06-02,0,-0.025340645704136543
cpv_std,2026-06-03,0,0.014962972489886447
cpv_std,2026-06-04,0,0.00468625989990553
cpv_std,2026-06-05,0,0.016880549466165178
cpv_std,2026-06-08,0,-0.06220870176710891
cpv_std,2026-06-09,0,0.0363560877638119
cpv_std,2026-06-10,0,0.015264326378130955
cpv_std,2026-06-11,0,-0.018030092796347624
cpv_std,2026-06-12,0,0.029927676930077408
cpv_std,2026-06-15,0,-0.02368187638340828
cpv_std,2026-06-16,0,0.05905382223583431
cpv_std,2026-06-17,0,0.009222071512069479
cpv_std,2026-06-18,0,0.03515549503681938
cpv_std,2026-06-22,0,0.037226172645019165
cpv_std,2026-06-23,0,0.009424114539796302
cpv_std,2026-06-24,0,-0.032663085491821744
cpv_std,2026-06-25,0,0.040473527480516094
cpv_std,2026-06-26,0,0.010315502995883316
cpv_std,2026-06-29,0,-0.0052196277420566055
cpv_std,2026-06-30,0,-0.013285333983178823
cpv_std,2026-07-01,0,0.030547974301595004
cpv_std,2026-07-02,0,-0.04680005004110902
cpv_std,2026-07-03,0,-0.020165579711103825
cpv_std,2026-07-06,0,0.004312308741195191
cpv_std,2026-07-07,0,-0.04909123487499873
cpv_std,2026-07-08,0,-0.007025292733876451
cpv_std,2026-07-09,0,-0.029355106395080023
cpv_std,2026-07-10,0,0.03665003207007901
cpv_std,2026-01-14,1,-0.025164549719759417
cpv_std,2026-01-15,1,-0.002683847422359975
cpv_std,2026-01-16,1,0.005504506399549015
cpv_std,2026-01-19,1,-0.014046465429942525
cpv_std,2026-01-20,1,0.01232117386676675
cpv_std,2026-01-21,1,-0.03165210931917263
cpv_std,2026-01-22,1,0.018378158836824594
cpv_std,2026-01-23,1,0.021615470412783434
cpv_std,2026-01-26,1,0.03231596847552736
cpv_std,2026-01-27,1,-0.028218718677100747
cpv_std,2026-01-28,1,0.019983408238080664
cpv_std,2026-01-29,1,-0.0028032407659272776
cpv_std,2026-01-30,1,-0.01779610629581794
cpv_std,2026-02-02,1,-0.013251771679854243
cpv_std,2026-02-03,1,-0.006229629428072848
cpv_std,2026-02-04,1,0.018146122862283953
cpv_std,2026-02-05,1,-0.02297580422772958
cpv_std,2026-02-06,1,-0.018759455172662483
cpv_std,2026-02-09,1,0.03367012048443998
cpv_std,2026-02-10,1,0.010007742117157943
cpv_std,2026-02-11,1,-0.004090744377356894
cpv_std,2026-02-12,1,-0.0013673766112468283
cpv_std,2026-02-13,1,-0.0007082542977055685
cpv_std,2026-02-24,1,0.004918908597685005
cpv_std,2026-02-25,1,-0.001032118034833647
cpv_std,2026-02-26,1,0.013234777053135891
cpv_std,2026-02-27,1,-8.462089238771669e-05
cpv_std,2026-03-02,1,0.007753733021690098
cpv_std,2026-03-03,1,0.015330282003264153
cpv_std,2026-03-04,1,-0.0675944505725276
cpv_std,2026-03-05,1,0.04252315135179995
cpv_std,2026-03-06,1,-0.014611818395539055
cpv_std,2026-03-09,1,-0.011867384444022149
cpv_std,2026-03-10,1,0.028833287026359355
cpv_std,2026-03-11,1,0.011445537385484048
cpv_std,2026-03-12,1,-0.005868723660137318
cpv_std,2026-03-13,1,-0.014684720684758326
cpv_std,2026-03-16,1,-0.01772989253929629
cpv_std,2026-03-17,1,0.0017470703102972864
cpv_std,2026-03-18,1,-0.022031855047097062
cpv_std,2026-03-19,1,-0.008139794401953674
cpv_std,2026-03-20,1,-0.005232793552189838
cpv_std,2026-03-23,1,-0.040856987303370465
cpv_std,2026-03-24,1,0.0023877710045937294
cpv_std,2026-03-25,1,0.013634591440056654
cpv_std,2026-03-26,1,0.0074934674251318015
cpv_std,2026-03-27,1,-0.03351226319724982
cpv_std,2026-03-30,1,0.022288635070441303
cpv_std,2026-03-31,1,0.00908478901612944
cpv_std,2026-04-01,1,-7.536703117238218e-06
cpv_std,2026-04-02,1,-0.002812330932732618
cpv_std,2026-04-03,1,-0.008542538642136967
cpv_std,2026-04-07,1,-0.011204472556910003
cpv_std,2026-04-08,1,0.029615038957159938
cpv_std,2026-04-09,1,0.015390840544264405
cpv_std,2026-04-10,1,0.017094369366002737
cpv_std,2026-04-13,1,-0.005188527428460687
cpv_std,2026-04-14,1,0.027318169561103316
cpv_std,2026-04-15,1,0.012195417246530286
cpv_std,2026-04-16,1,-0.010959226192419912
cpv_std,2026-04-17,1,0.018925776434059828
cpv_std,2026-04-20,1,0.009298902527454505
cpv_std,2026-04-21,1,0.012701526417781642
cpv_std,2026-04-22,1,-0.0025584922798536245
cpv_std,2026-04-23,1,0.02566380602114161
cpv_std,2026-04-24,1,-0.024649889491092637
cpv_std,2026-04-27,1,-0.004742985006587149
cpv_std,2026-04-28,1,0.0038244924003599814
cpv_std,2026-04-29,1,-0.01707834004998845
cpv_std,2026-04-30,1,0.024936724465508948
cpv_std,2026-05-06,1,0.0198785573692926
cpv_std,2026-05-07,1,0.03018547138684118
cpv_std,2026-05-08,1,0.004253212558892177
cpv_std,2026-05-11,1,0.01872415549096214
cpv_std,2026-05-12,1,0.007784456304360703
cpv_std,2026-05-13,1,-0.015319296402001498
cpv_std,2026-05-14,1,0.04600375157282209
cpv_std,2026-05-15,1,-0.03291621970347723
cpv_std,2026-05-18,1,-0.025732098574042434
cpv_std,2026-05-19,1,0.007574136663276837
cpv_std,2026-05-20,1,0.0026430738599277385
cpv_std,2026-05-21,1,0.02189729136431352
cpv_std,2026-05-22,1,-0.03354907958507467
cpv_std,2026-05-25,1,0.02571260256267824
cpv_std,2026-05-26,1,-0.001492278602990747
cpv_std,2026-05-27,1,-0.006037981573910687
cpv_std,2026-05-28,1,-0.020210399502546654
cpv_std,2026-05-29,1,0.023825502051483045
cpv_std,2026-06-01,1,-0.04384088617955752
cpv_std,2026-06-02,1,-0.017773041069098217
cpv_std,2026-06-03,1,0.012704685533771182
cpv_std,2026-06-04,1,0.0010023759985630602
cpv_std,2026-06-05,1,0.019588485979488285
cpv_std,2026-06-08,1,-0.053665003152593926
cpv_std,2026-06-09,1,0.021346963503820673
cpv_std,2026-06-10,1,0.01138084423040297
cpv_std,2026-06-11,1,-0.014395902425842325
cpv_std,2026-06-12,1,0.03098832718886784
cpv_std,2026-06-15,1,-0.005813127558216126
cpv_std,2026-06-16,1,0.046460263558540514
cpv_std,2026-06-17,1,0.006061665312161664
cpv_std,2026-06-18,1,0.029030328358557827
cpv_std,2026-06-22,1,0.03408402900920227
cpv_std,2026-06-23,1,0.012962480119096292
cpv_std,2026-06-24,1,-0.039462158876120826
cpv_std,2026-06-25,1,0.041231875288883696
cpv_std,2026-06-26,1,0.0042083365007477965
cpv_std,2026-06-29,1,-0.0139325776539969
cpv_std,2026-06-30,1,-0.007357093106879607
cpv_std,2026-07-01,1,0.03607685688029556
cpv_std,2026-07-02,1,-0.03907949197763
cpv_std,2026-07-03,1,-0.019330407850456463
cpv_std,2026-07-06,1,-0.00011884762090266909
cpv_std,2026-07-07,1,-0.034675257927994814
cpv_std,2026-07-08,1,-0.0034271068009242354
cpv_std,2026-07-09,1,-0.021121058571394867
cpv_std,2026-07-10,1,0.03590561574758349
cpv_std,2026-01-14,2,-0.025116793537275896
cpv_std,2026-01-15,2,-0.0041014600049564445
cpv_std,2026-01-16,2,0.0009227115745148628
cpv_std,2026-01-19,2,-0.013383834340535456
cpv_std,2026-01-20,2,0.011002142705398371
cpv_std,2026-01-21,2,-0.027587341740222888
cpv_std,2026-01-22,2,0.017528909817255123
cpv_std,2026-01-23,2,0.011534225521652886
cpv_std,2026-01-26,2,0.019845415209980965
cpv_std,2026-01-27,2,-0.026651873262763172
cpv_std,2026-01-28,2,0.011379484741101769
cpv_std,2026-01-29,2,-0.0036431367745518054
cpv_std,2026-01-30,2,-0.011370303289022058
cpv_std,2026-02-02,2,-0.013516174969113984
cpv_std,2026-02-03,2,-0.004670410354690785
cpv_std,2026-02-04,2,0.019738562955153537
cpv_std,2026-02-05,2,-0.012290559408792095
cpv_std,2026-02-06,2,-0.01669968727676942
cpv_std,2026-02-09,2,0.031808830372769666
cpv_std,2026-02-10,2,0.006402110218946618
cpv_std,2026-02-11,2,-0.006664029461182716
cpv_std,2026-02-12,2,0.0040645425972582585
cpv_std,2026-02-13,2,-0.00016446324021148327
cpv_std,2026-02-24,2,0.00758437841038116
cpv_std,2026-02-25,2,-0.0009351433059492092
cpv_std,2026-02-26,2,0.01416626285579472
cpv_std,2026-02-27,2,-0.006402962394563885
cpv_std,2026-03-02,2,0.01002970060884823
cpv_std,2026-03-03,2,0.011980244954479996
cpv_std,2026-03-04,2,-0.05807454083036452
cpv_std,2026-03-05,2,0.031073827105832903
cpv_std,2026-03-06,2,-0.013303786999267528
cpv_std,2026-03-09,2,-0.008031993683028467
cpv_std,2026-03-10,2,0.01872180689278461
cpv_std,2026-03-11,2,0.008976799397781274
cpv_std,2026-03-12,2,0.00029677219530366576
cpv_std,2026-03-13,2,-0.012817666153849555
cpv_std,2026-03-16,2,-0.012030377366032524
cpv_std,2026-03-17,2,-0.004070402055908903
cpv_std,2026-03-18,2,-0.020255082079330734
cpv_std,2026-03-19,2,-0.009137800626201611
cpv_std,2026-03-20,2,-0.008199969461190993
cpv_std,2026-03-23,2,-0.04193771875706671
cpv_std,2026-03-24,2,-0.002039674330960845
cpv_std,2026-03-25,2,0.009874034214993565
cpv_std,2026-03-26,2,0.014511780556541964
cpv_std,2026-03-27,2,-0.03140409484514713
cpv_std,2026-03-30,2,0.019320151299870643
cpv_std,2026-03-31,2,0.015780197451531742
cpv_std,2026-04-01,2,0.0005487847083815245
cpv_std,2026-04-02,2,-0.005084873495853131
cpv_std,2026-04-03,2,-0.01022217426516705
cpv_std,2026-04-07,2,-0.01564634917924155
cpv_std,2026-04-08,2,0.026093993063174763
cpv_std,2026-04-09,2,0.017135439249186694
cpv_std,2026-04-10,2,0.01405473940178564
cpv_std,2026-04-13,2,-0.01222466647904021
cpv_std,2026-04-14,2,0.02324534061455235
cpv_std,2026-04-15,2,0.01095938587904807
cpv_std,2026-04-16,2,-0.011080798178341022
cpv_std,2026-04-17,2,0.011574002795971788
cpv_std,2026-04-20,2,0.010763511420142473
cpv_std,2026-04-21,2,0.00963908508105142
cpv_std,2026-04-22,2,-0.006508746221670941
cpv_std,2026-04-23,2,0.019119363109829625
cpv_std,2026-04-24,2,-0.02144467973815171
cpv_std,2026-04-27,2,-0.0025878395257820114
cpv_std,2026-04-28,2,0.00674871460036717
cpv_std,2026-04-29,2,-0.012231679991254178
cpv_std,2026-04-30,2,0.03278959220265227
cpv_std,2026-05-06,2,0.014137260724374717
cpv_std,2026-05-07,2,0.023419125704025517
cpv_std,2026-05-08,2,0.008662625254042967
cpv_std,2026-05-11,2,0.017977582555559153
cpv_std,2026-05-12,2,0.008701218453256823
cpv_std,2026-05-13,2,-0.015637599029445604
cpv_std,2026-05-14,2,0.03244902255419427
cpv_std,2026-05-15,2,-0.0339865005024378
cpv_std,2026-05-18,2,-0.012313963423101277
cpv_std,2026-05-19,2,0.0011710768221262174
cpv_std,2026-05-20,2,0.007645986127861745
cpv_std,2026-05-21,2,0.01768162684115013
cpv_std,2026-05-22,2,-0.03035283706021245
cpv_std,2026-05-25,2,0.021573795736691395
cpv_std,2026-05-26,2,-0.007403664684793856
cpv_std,2026-05-27,2,-0.008340133731962986
cpv_std,2026-05-28,2,-0.016714748304315782
cpv_std,2026-05-29,2,0.016121004531303173
cpv_std,2026-06-01,2,-0.03007087585917596
cpv_std,2026-06-02,2,-0.005160221280482108
cpv_std,2026-06-03,2,-0.0019653297135213514
cpv_std,2026-06-04,2,-0.0014180587726716257
cpv_std,2026-06-05,2,0.006045744759567857
cpv_std,2026-06-08,2,-0.04513378355347979
cpv_std,2026-06-09,2,0.013538768227077022
cpv_std,2026-06-10,2,0.004265993656536913
cpv_std,2026-06-11,2,-0.009028698978030752
cpv_std,2026-06-12,2,0.020444388481853766
cpv_std,2026-06-15,2,-0.0021582274596296186
cpv_std,2026-06-16,2,0.03281769863542242
cpv_std,2026-06-17,2,0.007890466944203587
cpv_std,2026-06-18,2,0.019545898656792147
cpv_std,2026-06-22,2,0.02233164659188578
cpv_std,2026-06-23,2,0.0177624187020947
cpv_std,2026-06-24,2,-0.03705336546464769
cpv_std,2026-06-25,2,0.04584331641721138
cpv_std,2026-06-26,2,-0.0011135927555751125
cpv_std,2026-06-29,2,-0.008679929179684222
cpv_std,2026-06-30,2,-0.007458388041785462
cpv_std,2026-07-01,2,0.02551699425427569
cpv_std,2026-07-02,2,-0.026372337360083313
cpv_std,2026-07-03,2,-0.011624422141270773
cpv_std,2026-07-06,2,-0.0010519140640024615
cpv_std,2026-07-07,2,-0.028726340420231627
cpv_std,2026-07-08,2,-0.007860557420852505
cpv_std,2026-07-09,2,-0.02084366803619962
cpv_std,2026-07-10,2,0.02288774441348473
cpv_std,2026-01-14,3,-0.03190607278115026
cpv_std,2026-01-15,3,-0.003609177666537777
cpv_std,2026-01-16,3,0.010169103862990048
cpv_std,2026-01-19,3,-0.012293077402852416
cpv_std,2026-01-20,3,0.011037608126854656
cpv_std,2026-01-21,3,-0.027984506495599904
cpv_std,2026-01-22,3,0.021434781117273247
cpv_std,2026-01-23,3,0.008615588617040867
cpv_std,2026-01-26,3,0.023583394232793813
cpv_std,2026-01-27,3,-0.024848873279518617
cpv_std,2026-01-28,3,0.01623174492040419
cpv_std,2026-01-29,3,-0.0025666627160153333
cpv_std,2026-01-30,3,-0.02179968358840418
cpv_std,2026-02-02,3,-0.015501144866606897
cpv_std,2026-02-03,3,-0.004749779181820278
cpv_std,2026-02-04,3,0.019142233895503208
cpv_std,2026-02-05,3,-0.015090138667429837
cpv_std,2026-02-06,3,-0.024641297891708026
cpv_std,2026-02-09,3,0.03630493673064622
cpv_std,2026-02-10,3,0.009592453159256492
cpv_std,2026-02-11,3,-0.004472634167875945
cpv_std,2026-02-12,3,0.004381725810520995
cpv_std,2026-02-13,3,0.004876622581764793
cpv_std,2026-02-24,3,0.009336407552160798
cpv_std,2026-02-25,3,-0.004598281051420452
cpv_std,2026-02-26,3,0.015424927875144412
cpv_std,2026-02-27,3,-0.004870719425256566
cpv_std,2026-03-02,3,0.010451573827519859
cpv_std,2026-03-03,3,0.012393337863714748
cpv_std,2026-03-04,3,-0.06547076823477313
cpv_std,2026-03-05,3,0.03754880066085499
cpv_std,2026-03-06,3,-0.014586417110725938
cpv_std,2026-03-09,3,-0.010549795109855117
cpv_std,2026-03-10,3,0.03320198600742465
cpv_std,2026-03-11,3,0.010594991518719317
cpv_std,2026-03-12,3,-0.005049119434909363
cpv_std,2026-03-13,3,-0.013468845420035739
cpv_std,2026-03-16,3,-0.018001856919803765
cpv_std,2026-03-17,3,-0.0026038580974310694
cpv_std,2026-03-18,3,-0.024330139840763643
cpv_std,2026-03-19,3,-0.009184038059819034
cpv_std,2026-03-20,3,-0.0026615792810838236
cpv_std,2026-03-23,3,-0.04018379128764575
cpv_std,2026-03-24,3,-0.004042153027149076
cpv_std,2026-03-25,3,0.016682598276067155
cpv_std,2026-03-26,3,0.008976959440207634
cpv_std,2026-03-27,3,-0.03415279764241234
cpv_std,2026-03-30,3,0.017431649505231732
cpv_std,2026-03-31,3,0.009615958580879231
cpv_std,2026-04-01,3,0.0030982740187527
cpv_std,2026-04-02,3,-0.006290557849524539
cpv_std,2026-04-03,3,-0.010571270485799799
cpv_std,2026-04-07,3,-0.014782867985236713
cpv_std,2026-04-08,3,0.029556260011770707
cpv_std,2026-04-09,3,0.020110607158713628
cpv_std,2026-04-10,3,0.01981552244900054
cpv_std,2026-04-13,3,-0.007806119829099506
cpv_std,2026-04-14,3,0.02244228746619595
cpv_std,2026-04-15,3,0.010421330727721112
cpv_std,2026-04-16,3,-0.01207872037387057
cpv_std,2026-04-17,3,0.013255341039850044
cpv_std,2026-04-20,3,0.010127656935515195
cpv_std,2026-04-21,3,0.006252260068275841
cpv_std,2026-04-22,3,-0.0007952064698753187
cpv_std,2026-04-23,3,0.024529674378765142
cpv_std,2026-04-24,3,-0.01893834864495731
cpv_std,2026-04-27,3,-0.0021838470770018876
cpv_std,2026-04-28,3,0.0016987626942631263
cpv_std,2026-04-29,3,-0.0171336927453328
cpv_std,2026-04-30,3,0.031592299179301175
cpv_std,2026-05-06,3,0.01396756767172543
cpv_std,2026-05-07,3,0.028517084484406742
cpv_std,2026-05-08,3,0.006795772817416246
cpv_std,2026-05-11,3,0.01963630411064991
cpv_std,2026-05-12,3,0.011516843706693397
cpv_std,2026-05-13,3,-0.015317897915410068
cpv_std,2026-05-14,3,0.03235897792484825
cpv_std,2026-05-15,3,-0.033907651282181005
cpv_std,2026-05-18,3,-0.022560402130550317
cpv_std,2026-05-19,3,0.003912783070555522
cpv_std,2026-05-20,3,0.0019908654605511377
cpv_std,2026-05-21,3,0.019382011639089806
cpv_std,2026-05-22,3,-0.03329082526872111
cpv_std,2026-05-25,3,0.034585583883182114
cpv_std,2026-05-26,3,-0.0043258008877489745
cpv_std,2026-05-27,3,-0.008381841483982305
cpv_std,2026-05-28,3,-0.019888891610583777
cpv_std,2026-05-29,3,0.03089078360050737
cpv_std,2026-06-01,3,-0.040584465848179894
cpv_std,2026-06-02,3,-0.01954727323364706
cpv_std,2026-06-03,3,0.01683153089509589
cpv_std,2026-06-04,3,-0.004773409769383279
cpv_std,2026-06-05,3,0.011775514826594197
cpv_std,2026-06-08,3,-0.052755127545654215
cpv_std,2026-06-09,3,0.01485100253070458
cpv_std,2026-06-10,3,0.005222175686089218
cpv_std,2026-06-11,3,-0.014677377286157988
cpv_std,2026-06-12,3,0.02905294170182594
cpv_std,2026-06-15,3,-0.0067766253357199185
cpv_std,2026-06-16,3,0.04440961994234432
cpv_std,2026-06-17,3,0.0070446712044370694
cpv_std,2026-06-18,3,0.02560009517670685
cpv_std,2026-06-22,3,0.026293683971495514
cpv_std,2026-06-23,3,0.017010122313545057
cpv_std,2026-06-24,3,-0.0368400880058166
cpv_std,2026-06-25,3,0.03270221609925132
cpv_std,2026-06-26,3,0.0036147742929187217
cpv_std,2026-06-29,3,-0.022919009445902968
cpv_std,2026-06-30,3,-0.007926406759648577
cpv_std,2026-07-01,3,0.03365656805751534
cpv_std,2026-07-02,3,-0.04021412072410659
cpv_std,2026-07-03,3,-0.007589944838940861
cpv_std,2026-07-06,3,0.003634327867225813
cpv_std,2026-07-07,3,-0.036007009481864825
cpv_std,2026-07-08,3,-0.004644191962087753
cpv_std,2026-07-09,3,-0.02170372715651558
cpv_std,2026-07-10,3,0.03292224646880701
cpv_std,2026-01-14,4,-0.03715373920757234
cpv_std,2026-01-15,4,0.002413236577149432
cpv_std,2026-01-16,4,0.01665474400058766
cpv_std,2026-01-19,4,-0.005217002349190696
cpv_std,2026-01-20,4,0.007460768772575313
cpv_std,2026-01-21,4,-0.027607317373084528
cpv_std,2026-01-22,4,0.02622366035461964
cpv_std,2026-01-23,4,0.005187653092001782
cpv_std,2026-01-26,4,0.019459999040073984
cpv_std,2026-01-27,4,-0.02823568544844506
cpv_std,2026-01-28,4,0.017957532128865458
cpv_std,2026-01-29,4,-0.005518626683872175
cpv_std,2026-01-30,4,-0.019964154593046894
cpv_std,2026-02-02,4,-0.006953735680851138
cpv_std,2026-02-03,4,-0.006590680780884617
cpv_std,2026-02-04,4,0.020174110583038776
cpv_std,2026-02-05,4,-0.008979390090027784
cpv_std,2026-02-06,4,-0.01641181106793057
cpv_std,2026-02-09,4,0.031565323985609156
cpv_std,2026-02-10,4,0.012920506084245187
cpv_std,2026-02-11,4,-0.002419559884584821
cpv_std,2026-02-12,4,0.001333170238249122
cpv_std,2026-02-13,4,0.0052404107759253995
cpv_std,2026-02-24,4,0.011627991649161075
cpv_std,2026-02-25,4,-0.003295498054971949
cpv_std,2026-02-26,4,0.01124221487077607
cpv_std,2026-02-27,4,-0.007388169748479906
cpv_std,2026-03-02,4,0.0060226169163605835
cpv_std,2026-03-03,4,0.012636119090509861
cpv_std,2026-03-04,4,-0.06802463726028332
cpv_std,2026-03-05,4,0.035700164133881634
cpv_std,2026-03-06,4,-0.012309124024165712
cpv_std,2026-03-09,4,-0.007435997318075485
cpv_std,2026-03-10,4,0.01762641764853922
cpv_std,2026-03-11,4,0.010993876998380314
cpv_std,2026-03-12,4,-0.002985510337859927
cpv_std,2026-03-13,4,-0.014373603730449769
cpv_std,2026-03-16,4,-0.015799373454436407
cpv_std,2026-03-17,4,-0.0008195075399793645
cpv_std,2026-03-18,4,-0.02577369241894715
cpv_std,2026-03-19,4,-0.0014602375026450767
cpv_std,2026-03-20,4,-0.0025594970696735126
cpv_std,2026-03-23,4,-0.04161530842863785
cpv_std,2026-03-24,4,-0.0030851487444451013
cpv_std,2026-03-25,4,0.013682896535164982
cpv_std,2026-03-26,4,0.016375523198510353
cpv_std,2026-03-27,4,-0.03727075578033558
cpv_std,2026-03-30,4,0.008505342314970283
cpv_std,2026-03-31,4,0.00834823342886474
cpv_std,2026-04-01,4,0.006066660039307803
cpv_std,2026-04-02,4,-0.008219106115753614
cpv_std,2026-04-03,4,-0.009823876295571857
cpv_std,2026-04-07,4,-0.015274164632072063
cpv_std,2026-04-08,4,0.02713984188486256
cpv_std,2026-04-09,4,0.020194744118907523
cpv_std,2026-04-10,4,0.016200761282420966
cpv_std,2026-04-13,4,-0.004556116016831246
cpv_std,2026-04-14,4,0.024508252044618685
cpv_std,2026-04-15,4,0.010319060687203833
cpv_std,2026-04-16,4,-0.011152355413730795
cpv_std,2026-04-17,4,0.014519716755569016
cpv_std,2026-04-20,4,0.008952703218194538
cpv_std,2026-04-21,4,0.006290499343320613
cpv_std,2026-04-22,4,0.0012892502890417953
cpv_std,2026-04-23,4,0.027187338277377193
cpv_std,2026-04-24,4,-0.026103614208074454
cpv_std,2026-04-27,4,0.0024744479223211325
cpv_std,2026-04-28,4,0.0061819454662501916
cpv_std,2026-04-29,4,-0.017964366021033594
cpv_std,2026-04-30,4,0.031066302103564914
cpv_std,2026-05-06,4,0.01595893004991485
cpv_std,2026-05-07,4,0.027479821319575937
cpv_std,2026-05-08,4,0.0019602435848124094
cpv_std,2026-05-11,4,0.01864347742343906
cpv_std,2026-05-12,4,0.01307237667739421
cpv_std,2026-05-13,4,-0.019011132854178235
cpv_std,2026-05-14,4,0.04128949725143769
cpv_std,2026-05-15,4,-0.035180332836266176
cpv_std,2026-05-18,4,-0.02319609904751711
cpv_std,2026-05-19,4,0.009003184739216996
cpv_std,2026-05-20,4,0.004308277277940799
cpv_std,2026-05-21,4,0.020141635103066702
cpv_std,2026-05-22,4,-0.04018764338364807
cpv_std,2026-05-25,4,0.029762359208901273
cpv_std,2026-05-26,4,0.0038301211974930533
cpv_std,2026-05-27,4,-0.001963857217309745
cpv_std,2026-05-28,4,-0.02031985894532845
cpv_std,2026-05-29,4,0.022086747423709578
cpv_std,2026-06-01,4,-0.04344441680968962
cpv_std,2026-06-02,4,-0.018402768322797036
cpv_std,2026-06-03,4,0.007779004963916067
